Title,Year,Rated,Runtime,Genre,Director,Stars,IMDb_Rating,Metascore,Votes,Gross,Plot
Anatomy of a Murder,1959,Approved,161 min,"Drama, Mystery",Otto Preminger,"James Stewart, Lee Remick, Ben Gazzara",8.0,95,"74,147","$11,900,000","An upstate Michigan lawyer defends a soldier who claims he killed an innkeeper due to temporary insanity after the victim raped his wife. What is the truth, and will he win his case?"
The Wild Bunch,1969,R,135 min,"Action, Adventure, Drama",Sam Peckinpah,"William Holden, Ernest Borgnine, Robert Ryan",7.9,98,"92,113","$638,641","An aging group of outlaws in 1913 Texas look for one last big score, selling stolen Army rifles to a rogue Mexican general during that country's revolution, as the traditional American West is disappearing around them."
The Hunt (2012),2012,N/A,N/A,Talk-Show,N/A,"Jake De Agrela, Zeke Morgan-Hind",N/A,N/A,N/A,N/A,Zeke Morgan-Hind and Jake De Agrela discuss Thomas Vinterberg's 'The Hunt' (2012) as part of his Director's Corner.
Ettore Scola on 'Il Sorpasso',2014,N/A,14 min,"Documentary, Short",N/A,"Ettore Scola, Jean-Louis Trintignant",N/A,N/A,N/A,N/A,N/A
The Last Laugh,1924,Not Rated,90 min,"Drama, Horror",F.W. Murnau,"Emil Jannings, Maly Delschaft, Max Hiller",8.0,N/A,"15,504","$94,812","An aging doorman is forced to face the scorn of his friends, neighbors and society after being fired from his prestigious job at a luxurious hotel."
A Streetcar Named Desire,1951,Approved,122 min,Drama,Elia Kazan,"Vivien Leigh, Marlon Brando, Kim Hunter",7.9,97,"116,820",N/A,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.
Life Is Beautiful,1997,PG-13,116 min,"Comedy, Drama, Romance",Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini",8.6,58,"776,195","$57,563,264","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp."
A Short Film About Love,1988,Not Rated,87 min,"Drama, Romance",Krzysztof Kieslowski,"Grazyna Szapolowska, Olaf Lubaszenko, Stefania Iwinska",8.1,N/A,"26,849",N/A,"A naive inexperienced young man spies on a woman who lives across the courtyard, and falls in love with her. He starts using tricks which he hopes will lead to them meeting."
The Shop on Main Street,1965,Not Rated,128 min,"Drama, War","Ján Kadár, Elmar Klos","Ida Kaminska, Jozef Kroner, Frantisek Zvarík",8.2,N/A,"10,017",N/A,"A carpenter in the Fascist Slovak State is appointed ""Aryan controller"" of a Jewish widow's store."
Rio Bravo,1959,Approved,141 min,Western,Howard Hawks,"John Wayne, Dean Martin, Ricky Nelson",8.0,93,"69,824","$12,535,000","A small-town sheriff in the American West enlists the help of a disabled man, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy."
Roman Holiday,1953,Approved,118 min,"Comedy, Drama, Romance",William Wyler,"Gregory Peck, Audrey Hepburn, Eddie Albert",8.0,78,"151,666",N/A,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.
Ivan's Childhood,1962,Not Rated,95 min,"Drama, War","Andrei Tarkovsky, Eduard Abalov","Nikolay Burlyaev, Valentin Zubkov, Evgeniy Zharikov",8.0,N/A,"41,167","$22,168","During WWII, Soviet orphan Ivan Bondarev strikes up a friendship with three sympathetic Soviet officers while working as a scout behind the German lines."
The Exterminating Angel,1962,Not Rated,95 min,"Drama, Fantasy",Luis Buñuel,"Silvia Pinal, Jacqueline Andere, Enrique Rambal",8.0,N/A,"36,516",N/A,The guests at an upper-class dinner party find themselves unable to leave.
Trainspotting,1996,R,93 min,Drama,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller",8.1,83,"742,146","$16,491,080","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends."
The Last Picture Show,1971,R,118 min,"Drama, Romance",Peter Bogdanovich,"Timothy Bottoms, Jeff Bridges, Cybill Shepherd",8.0,93,"54,812","$29,133,000","In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically."
The Truman Show,1998,PG,103 min,"Comedy, Drama",Peter Weir,"Jim Carrey, Ed Harris, Laura Linney",8.2,90,"1,265,103","$125,618,201",An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.
Memories of Murder,2003,Not Rated,132 min,"Crime, Drama, Mystery",Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung, Kim Roe-ha",8.1,82,"238,839","$15,357","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit."
Faust,1926,Not Rated,107 min,"Drama, Fantasy, Horror",F.W. Murnau,"Gösta Ekman, Emil Jannings, Camilla Horn",8.1,N/A,"17,097",N/A,The demon Mephisto wagers with God that he can corrupt a mortal man's soul.
Sans Soleil,1983,Not Rated,100 min,"Documentary, Drama",Chris Marker,"Amilcar Cabral, Florence Delay, Arielle Dombasle",7.7,N/A,"12,404","$30,878","A woman narrates the contemplative writings of a seasoned world traveler, focusing on contemporary Japan."
Song of the Sea,2014,PG,93 min,"Animation, Adventure, Drama",Tomm Moore,"David Rawle, Brendan Gleeson, Lisa Hannigan",8.0,85,"65,032","$857,522","Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world."
Leon: The Professional (1994),1994,N/A,104 min,Talk-Show,N/A,"Colin Boyd, Dave Harris, Marcus Kazmierczak",N/A,N/A,N/A,N/A,N/A
Fargo,1996,R,98 min,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","William H. Macy, Frances McDormand, Steve Buscemi",8.1,88,"753,704","$24,611,975",Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.
Solaris,1972,PG,167 min,"Drama, Mystery, Sci-Fi",Andrei Tarkovsky,"Natalya Bondarchuk, Donatas Banionis, Jüri Järvet",7.9,93,"100,991","$22,168",A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.
Sweet Smell of Success,1957,Approved,96 min,"Drama, Film-Noir",Alexander Mackendrick,"Burt Lancaster, Tony Curtis, Susan Harrison",8.0,100,"37,209",N/A,A powerful Broadway columnist coerces an unscrupulous press agent into breaking up his sister's romance with a jazz musician.
For a Few Dollars More,1965,R,132 min,"Drama, Western",Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè",8.2,74,"287,126","$15,000,000",Two bounty killers with similar intentions but different motivations team up to track down a psychotic Mexican outlaw before he and his gang can carry out an audacious bank robbery.
White Heat,1949,Approved,114 min,"Action, Crime, Drama",Raoul Walsh,"James Cagney, Virginia Mayo, Edmond O'Brien",8.1,89,"36,883",N/A,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.
Brief Encounter,1945,Approved,86 min,"Drama, Romance",David Lean,"Celia Johnson, Trevor Howard, Stanley Holloway",8.0,92,"45,780",N/A,"Meeting a stranger in a railway station, a woman is tempted to cheat on her husband."
Wings of Desire,1987,PG-13,128 min,"Drama, Fantasy, Romance",Wim Wenders,"Bruno Ganz, Solveig Dommartin, Otto Sander",7.9,79,"80,436","$3,333,969","An angel tires of his purely ethereal life of merely overseeing the human activity of Berlin's residents, and longs for the tangible joys of physical existence when he falls in love with a mortal."
Les Diaboliques-Remix,2018,N/A,45 min,"Drama, Thriller",Hugues Sanchez,N/A,N/A,N/A,N/A,N/A,N/A
An Autumn Afternoon,1962,Not Rated,113 min,Drama,Yasujirô Ozu,"Chishû Ryû, Shima Iwashita, Keiji Sada",8.0,91,"11,140",N/A,An aging widower arranges a marriage for his only daughter.
The Tale of The Princess Kaguya,2013,PG,137 min,"Animation, Drama, Family",Isao Takahata,"Chloë Grace Moretz, James Caan, Mary Steenburgen",8.0,89,"57,647","$974,913","Kaguya is a beautiful young woman coveted by five nobles. To try to avoid marrying a stranger she doesn't love, she sends her suitors on seemingly impossible tasks. But she will have to face her fate and punishment for her choices."
Amarcord,1973,R,123 min,"Comedy, Drama",Federico Fellini,"Magali Noël, Bruno Zanin, Pupella Maggio",7.8,N/A,"48,787","$125,493",A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.
313: Heat (1995),1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
L'Atalante,1934,Not Rated,89 min,"Comedy, Drama, Romance",Jean Vigo,"Dita Parlo, Jean Dasté, Gilles Margaritis",7.7,N/A,"17,844",N/A,Newly married couple Juliette and a ship captain Jean struggle through marriage as they travel on the L'atalante along with the captain's first mate Le père Jules and a cabin boy.
Django Unchained,2012,R,165 min,"Comedy, Drama, Western",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",8.5,81,"1,763,019","$162,805,434","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi."
"Jeanne Dielman, 23, quai du commerce, 1080 Bruxelles",1975,Not Rated,202 min,Drama,Chantal Akerman,"Delphine Seyrig, Jan Decorte, Henri Storck",7.5,94,"14,961","$19,858","A lonely widowed housewife does her daily chores, takes care of her apartment where she lives with her teenage son, and turns the occasional trick to make ends meet. However, something happens that changes her safe routine."
Kind Hearts and Coronets,1949,Approved,106 min,"Comedy, Crime",Robert Hamer,"Dennis Price, Alec Guinness, Valerie Hobson",8.0,N/A,"40,396","$35,948",A distant poor relative of the Duke D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.
Dog Day Afternoon,1975,R,125 min,"Biography, Crime, Drama",Sidney Lumet,"Al Pacino, John Cazale, Penelope Allen",8.0,86,"279,441","$50,000,000","Three amateur robbers plan to hold up a Brooklyn bank. A nice, simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wr..."
Forbidden Games,1952,Not Rated,86 min,"Drama, War",René Clément,"Georges Poujouly, Brigitte Fossey, Amédée",8.0,N/A,"13,419","$19,889","A young French girl orphaned in a German air attack is befriended by the son of a poor farmer, and together they try to come to terms with the realities of death."
The Crowd,1928,Not Rated,98 min,"Drama, Romance",King Vidor,"Eleanor Boardman, James Murray, Bert Roach",8.1,N/A,"9,436",N/A,"The life of a man and woman together in a large, impersonal metropolis through their hopes, struggles, and downfalls."
Notorious,1946,Approved,102 min,"Drama, Film-Noir, Romance",Alfred Hitchcock,"Cary Grant, Ingrid Bergman, Claude Rains",7.9,100,"109,703",N/A,The daughter of a convicted German spy is asked by American agents to gather information on a ring of German scientists in South America. How far will she have to go to ingratiate herself with them?
Mary and Max,2009,Not Rated,92 min,"Animation, Comedy, Drama",Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana",8.1,72,"195,504",N/A,"In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger's syndrome."
Persepolis,2007,PG-13,96 min,"Animation, Biography, Drama","Vincent Paronnaud, Marjane Satrapi","Chiara Mastroianni, Catherine Deneuve, Gena Rowlands",8.0,90,"102,680","$4,445,756",A precocious and outspoken Iranian girl grows up during the Islamic Revolution.
Howl's Moving Castle,2004,PG,119 min,"Animation, Adventure, Family",Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin",8.2,82,"480,420","$9,173,958","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle."
Behind the Microphone: Nausicaa of the Valley of the Wind,2005,N/A,N/A,Short,N/A,"Mark Hamill, Shia LaBeouf, Alison Lohman, Edward James Olmos",7.8,N/A,20,N/A,N/A
Safety Last!,1923,Not Rated,74 min,"Action, Comedy, Thriller","Fred C. Newmeyer, Sam Taylor","Harold Lloyd, Mildred Davis, Bill Strother",8.1,N/A,"23,503",N/A,A boy leaves his small country town and heads to the big city to get a job. As soon as he makes it big his sweetheart will join him and marry him. His enthusiasm to get ahead leads to some interesting adventures.
Rosemary's Baby,1968,R,137 min,"Drama, Horror",Roman Polanski,"Mia Farrow, John Cassavetes, Ruth Gordon",8.0,96,"246,880",N/A,"A young couple trying for a baby moves into an aging, ornate apartment building on Central Park West, where they find themselves surrounded by peculiar neighbors."
L'Avventura,1960,Not Rated,144 min,"Drama, Mystery, Romance",Michelangelo Antonioni,"Gabriele Ferzetti, Monica Vitti, Lea Massari",7.7,N/A,"34,571",N/A,"A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other."
The Searchers,1956,Approved,119 min,"Adventure, Drama, Western",John Ford,"John Wayne, Jeffrey Hunter, Vera Miles",7.8,94,"99,240",N/A,An American Civil War veteran embarks on a years-long journey to rescue his niece from the Comanches after the rest of his brother's family is massacred in a raid on their Texas farm.
La haine,1995,Not Rated,98 min,"Crime, Drama",Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui",8.1,N/A,"210,325","$280,859",24 hours in the lives of three young men in the French suburbs the day after a violent riot.
Three Colors: Blue,1993,R,98 min,"Drama, Music, Mystery",Krzysztof Kieslowski,"Juliette Binoche, Zbigniew Zamachowski, Julie Delpy",7.8,87,"114,860","$1,324,974",A woman struggles to find a way to live her life after the death of her husband and child.
Chungking Express,1994,PG-13,102 min,"Comedy, Crime, Drama",Wong Kar-Wai,"Brigitte Lin, Takeshi Kaneshiro, Tony Leung Chiu-wai",7.9,78,"103,152","$600,200","Two melancholic Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents."
Inside Out,2015,PG,95 min,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black",8.1,94,"862,834","$356,461,711","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school."
On Solace: Video Essay for Cries and Whispers,2015,N/A,13 min,"Documentary, Short",Kogonada,N/A,N/A,N/A,7,N/A,N/A
Napoleon,2023,R,158 min,"Action, Adventure, Biography",Ridley Scott,"Joaquin Phoenix, Vanessa Kirby, Tahar Rahim",6.3,64,"164,598","$61,524,375","An epic that details the chequered rise and fall of French Emperor Napoleon Bonaparte and his relentless journey to power through the prism of his addictive, volatile relationship with his wife, Josephine."
Paper Moon,1973,PG,102 min,"Comedy, Crime, Drama",Peter Bogdanovich,"Ryan O'Neal, Tatum O'Neal, Madeline Kahn",8.1,77,"54,159",N/A,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership."
The Spirit of the Beehive,1973,Not Rated,98 min,"Drama, Fantasy",Víctor Erice,"Fernando Fernán Gómez, Teresa Gimpera, Ana Torrent",7.8,87,"21,262",N/A,"In 1940, after watching and being traumatized by the movie Frankenstein (1931), a sensitive seven-year-old girl living in a small Spanish village drifts into her own fantasy world."
A Special Day,1977,Approved,103 min,Drama,Ettore Scola,"Sophia Loren, Marcello Mastroianni, John Vernon",8.1,N/A,"16,698",N/A,"Two neighbors, a persecuted journalist and a resigned housewife, meet during Hitler's visit to Italy in May 1938."
Nostalghia,1983,Not Rated,125 min,Drama,Andrei Tarkovsky,"Oleg Yankovskiy, Erland Josephson, Domiziana Giordano",7.9,N/A,"30,964","$303,022","A Russian poet and his interpreter travel to Italy researching the life of an 18th-century composer, and instead meet a ruminative madman who tells the poet how the world may be saved."
Network,1976,R,121 min,Drama,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch",8.1,83,"176,692","$23,689,877","A television network cynically exploits a deranged former anchor's ravings and revelations about mass media for its own profit, but finds that his message may be difficult to control."
L'Eclisse,1962,Not Rated,126 min,"Drama, Romance",Michelangelo Antonioni,"Monica Vitti, Alain Delon, Francisco Rabal",7.7,N/A,"22,903",N/A,"A young woman meets a vital young man, but their love affair is doomed because of the man's materialistic nature."
Mr. Smith Goes to Washington,1939,Approved,129 min,"Comedy, Drama",Frank Capra,"James Stewart, Jean Arthur, Claude Rains",8.1,73,"124,502","$144,738","A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his c..."
Sanjuro,1962,Not Rated,96 min,"Action, Drama, Thriller",Akira Kurosawa,"Toshirô Mifune, Tatsuya Nakadai, Keiju Kobayashi",8.0,N/A,"42,208","$46,808","A crafty samurai helps a young man and his fellow clansmen trying to save his uncle, who has been framed and imprisoned by a corrupt superintendent."
Badlands,1973,PG,94 min,"Action, Crime, Drama",Terrence Malick,"Martin Sheen, Sissy Spacek, Warren Oates",7.7,94,"80,807",N/A,"An impressionable teenage girl from a dead-end town, and her older greaser boyfriend, embark on a killing spree in the South Dakota Badlands."
Vivre sa vie,1962,Not Rated,85 min,Drama,Jean-Luc Godard,"Anna Karina, Sady Rebbot, André S. Labarthe",7.8,N/A,"36,059","$24,517",Twelve episodic tales in the life of a Parisian woman and her slow descent into prostitution.
Nobody Knows,2004,PG-13,141 min,Drama,Hirokazu Koreeda,"Yûya Yagira, Ayu Kitaura, Hiei Kimura",8.0,88,"32,976","$684,118","In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning."
No Country for Old Men,2007,R,122 min,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin",8.2,92,"1,112,499","$74,283,625",Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.
"Spring, Summer, Fall, Winter... and Spring",2003,R,103 min,"Drama, Romance",Kim Ki-duk,"Kim Ki-duk, Oh Yeong-su, Jong-ho Kim",8.0,85,"88,065","$2,380,788","In the midst of the Korean wilderness, a Buddhist master patiently raises a boy while teaching wisdom and compassion through experience and endless exercises."
La Notte,1961,Not Rated,122 min,Drama,Michelangelo Antonioni,"Jeanne Moreau, Marcello Mastroianni, Monica Vitti",7.9,N/A,"24,773","$39,236",A day in the life of an unfaithful married couple and their steadily deteriorating relationship.
The Celebration,1998,R,105 min,Drama,Thomas Vinterberg,"Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen",8.0,82,"95,318","$1,656,223","At Helge's 60th birthday party, some unpleasant family truths are revealed."
In the Name of the Father,1993,R,133 min,"Biography, Crime, Drama",Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie",8.1,84,"194,543","$25,096,862","An Irish man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free them."
I Am a Fugitive from a Chain Gang,1932,Approved,92 min,"Crime, Drama, Film-Noir",Mervyn LeRoy,"Paul Muni, Glenda Farrell, Helen Vinson",8.2,N/A,"14,860",N/A,"A World War I veteran and aspiring engineer tries to re-enter civilian life. After being unwillingly caught up in a robbery, he suffers the intolerable conditions of a Southern chain gang, struggling to clear his name and prove hi..."
Shoplifters,2018,R,121 min,"Crime, Drama, Thriller",Hirokazu Koreeda,"Lily Franky, Sakura Andô, Kirin Kiki",7.9,93,"89,783","$3,313,513","On the margins of Tokyo, a dysfunctional band of outsiders are united by loyalty, a penchant for petty theft and playful grifting. When the young son is arrested, secrets are exposed that upend their tenuous, below-the-radar exist..."
Finding Nemo,2003,G,100 min,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould",8.2,90,"1,157,141","$380,843,261","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home."
Z,1969,M/PG,127 min,"Crime, Drama, Thriller",Costa-Gavras,"Yves Montand, Irene Papas, Jean-Louis Trintignant",8.1,86,"32,517","$83,305",The public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials. A tenacious magistrate is determined not to let them get away with it.
The Phantom Carriage,1921,Not Rated,107 min,"Drama, Fantasy, Horror",Victor Sjöström,"Victor Sjöström, Hilda Borgström, Tore Svennberg",8.0,N/A,"14,785",N/A,"On New Year's Eve, the driver of a ghostly carriage forces a drunken man to reflect on his selfish, wasted life."
Manhattan,1979,R,96 min,"Comedy, Drama, Romance",Woody Allen,"Woody Allen, Diane Keaton, Mariel Hemingway",7.8,83,"150,057","$39,946,780",The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.
"Rome, Open City",1945,Not Rated,103 min,"Drama, Thriller, War",Roberto Rossellini,"Anna Magnani, Aldo Fabrizi, Marcello Pagliero",8.0,N/A,"29,951",N/A,"During the Nazi occupation of Rome in 1944, the Resistance leader, Giorgio Manfredi, is chased by the Nazis as he seeks refuge and a way to escape."
Children of Heaven,1997,PG,89 min,"Drama, Family, Sport",Majid Majidi,"Reza Naji, Amir Farrokh Hashemian, Bahare Seddiqi",8.2,77,"84,868","$933,933","After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair."
The Green Mile,1999,R,189 min,"Crime, Drama, Fantasy",Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse",8.6,61,"1,479,139","$136,801,374",A death row guard learns that a gentle giant in his charge possesses a mysterious gift.
The Iron Giant,1999,PG,86 min,"Animation, Action, Adventure",Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston",8.1,85,"241,534","$23,315,035",A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.
The Sacrifice,1986,PG,149 min,Drama,Andrei Tarkovsky,"Erland Josephson, Susan Fleetwood, Allan Edwall",7.9,85,"32,627","$200,506","At the dawn of World War III, a man searches for a way to restore peace to the world and finds he must give something in return."
The Philadelphia Story,1940,Approved,112 min,"Comedy, Romance",George Cukor,"Cary Grant, Katharine Hepburn, James Stewart",7.8,96,"75,972","$404,524","After a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself."
The Twilight Samurai,2002,N/A,129 min,"Drama, Romance",Yôji Yamada,"Hiroyuki Sanada, Rie Miyazawa, Nenji Kobayashi",8.1,82,"26,098","$559,765","As the feudal Japan era draws to a close, a widower samurai experiences difficulty balancing clan loyalties, 2 young daughters, an aged mother, and the sudden reappearance of his childhood sweetheart."
Before Sunset,2004,R,80 min,"Drama, Romance",Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff",8.1,91,"297,233","$5,820,649","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour."
Before Sunrise,1995,R,101 min,"Drama, Romance",Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert",8.1,78,"351,243","$5,535,405","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together."
Castle in the Sky,1986,PG,124 min,"Animation, Adventure, Family",Hayao Miyazaki,"Mayumi Tanaka, Keiko Yokozawa, Kotoe Hatsui",8.0,78,"190,489","$523,664","Pazu's life changes when he meets Sheeta, a girl whom pirates are chasing for her crystal amulet, which has the potential to locate Laputa, a legendary castle floating in the sky."
The Departed,2006,R,151 min,"Crime, Drama, Thriller",Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson",8.5,85,"1,481,779","$132,399,394",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
Brazil,1985,R,132 min,"Drama, Sci-Fi, Thriller",Terry Gilliam,"Jonathan Pryce, Kim Greist, Robert De Niro",7.8,84,"215,249","$9,929,135",A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.
Incendies,2010,R,131 min,"Drama, Mystery, War",Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette",8.3,80,"223,004","$2,071,334",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.
The Maltese Falcon,1941,Approved,100 min,"Crime, Drama, Film-Noir",John Huston,"Humphrey Bogart, Mary Astor, Gladys George",7.9,97,"170,325","$18,180","San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar and their quest for a priceless statuette, with the stakes rising after his partner is murdered."
The Lobster (2015)/The Wizard of Oz (1939) - 92 Movie Buff Specialists (Ep 9),2015,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Le Cercle Rouge,2021,N/A,1 min,"Animation, Short",Iulia Voitova,N/A,N/A,N/A,N/A,N/A,N/A
Monsieur Verdoux,1947,Approved,124 min,"Comedy, Crime, Drama",Charles Chaplin,"Charles Chaplin, Mady Correll, Allison Roddan",7.8,N/A,"19,567","$64,636","A suave but cynical man supports his family by marrying and murdering rich women for their money, but the job has some occupational hazards."
The Return,2003,Not Rated,110 min,Drama,Andrey Zvyagintsev,"Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko",7.9,82,"48,111","$504,256","In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces."
"Secrets, Lies & Private Eyes",2021–,N/A,N/A,Documentary,N/A,"Heather Cohen, Amy Gadd, Sheila McPhilamy",7.3,N/A,47,,"This documentary series follows five different private investigators, some working in teams, some working alone, as they look into cases of infidelity, fraud, cold cases, fugitive retrieval and more, mostly based in Tennessee."
The Hidden Fortress,1958,Not Rated,126 min,"Adventure, Drama",Akira Kurosawa,"Toshirô Mifune, Misa Uehara, Minoru Chiaki",8.0,89,"43,933","$46,808","Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines."
Pan's Labyrinth,2006,R,118 min,"Drama, Fantasy, War",Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López",8.2,98,"717,176","$37,646,380","In 1944 Spain, a girl is sent to live with her ruthless stepfather. During the night, she meets a fairy who takes her to an old faun. He tells her she's a princess, but must prove her royalty by surviving three gruesome tasks."
Amelie,2017,N/A,N/A,Short,"Aurore Damant, Aurore Deman",Marie Carrour,N/A,N/A,N/A,N/A,N/A
Ben-Hur,1959,G,212 min,"Adventure, Drama",William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd",8.1,90,"261,076","$74,432,704","A Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, but it's not long before he regains his freedom and comes back for revenge."
Fitzcarraldo,1982,PG,158 min,"Adventure, Drama",Werner Herzog,"Klaus Kinski, Claudia Cardinale, José Lewgoy",8.0,N/A,"39,984",N/A,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle."
American History X,1998,R,119 min,"Crime, Drama",Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo",8.5,62,"1,227,630","$6,719,864","Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his foot..."
Ace in the Hole,1951,Approved,111 min,"Drama, Film-Noir",Billy Wilder,"Kirk Douglas, Jan Sterling, Robert Arthur",8.1,72,"40,295",N/A,"Frustrated former journalist Chuck Tatum now working for an Albuquerque newspaper exploits a story about trading post owner Leo Minosa trapped in a cave to rekindle Chuck's career, but the story soon escalates into a media circus."
Capernaum,2018,R,126 min,Drama,Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole",8.4,75,"115,409","$1,661,096","While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect."
Still Walking,2008,Not Rated,115 min,Drama,Hirokazu Koreeda,"Hiroshi Abe, Yui Natsukawa, You",7.9,89,"19,741","$167,047",A family gathers together for a commemorative ritual whose nature only gradually becomes clear.
All About My Mother,1999,R,101 min,"Comedy, Drama, Romance",Pedro Almodóvar,"Cecilia Roth, Marisa Paredes, Candela Peña",7.8,87,"106,136","$8,344,738","A comedy-drama about a bereaved mother, an overwrought actress, her jealous lover, and a pregnant nun."
