Title,Year,Rated,Runtime,Genre,Director,Stars,IMDb_Rating,Metascore,Votes,Gross
In a Lonely Place,1950,Approved,94 min,"Drama, Film-Noir, Mystery",Nicholas Ray,"Humphrey Bogart, Gloria Grahame, Frank Lovejoy",7.9,,"36,803",No info
Unqualified Observers 47: Scarface (1983) with Special Guests Reg! and Playmaker from Stimpson Ain't Easy,1983,,,,,,,,,No info
A Short Film About Killing,1988,Not Rated,84 min,"Crime, Drama",Krzysztof Kieslowski,"Miroslaw Baka, Krzysztof Globisz, Jan Tesarz",8.0,,"23,178",No info
238: Lethal Weapon (1987) & Green Room (2015),1987,,,,,,,,,No info
Beauty and the Beast,1991,G,84 min,"Animation, Family, Fantasy","Gary Trousdale, Kirk Wise","Paige O'Hara, Robby Benson, Jesse Corti",8.0,95.0,"492,170","$218,967,620"
The Hustler,1961,Approved,134 min,"Drama, Sport",Robert Rossen,"Paul Newman, Jackie Gleason, Piper Laurie",7.9,90.0,"88,252",No info
Cléo from 5 to 7,1962,Not Rated,90 min,"Comedy, Drama, Music",Agnès Varda,"Corinne Marchand, Antoine Bourseiller, Dominique Davray",7.8,87.0,"28,861",No info
Mad Max: Fury Road,2015,R,120 min,"Action, Adventure, Sci-Fi",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult",8.1,90.0,"1,151,388","$154,280,290"
"Steamboat Bill, Jr.",1928,Not Rated,70 min,"Action, Comedy, Drama","Charles Reisner, Buster Keaton","Buster Keaton, Tom McGuire, Ernest Torrence",7.8,,"16,421",No info
Judgment at Nuremberg,1961,Approved,179 min,"Drama, War",Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark",8.3,60.0,"88,994",No info
The Straight Story,1999,G,112 min,"Biography, Drama",David Lynch,"Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz",8.0,86.0,"103,218","$6,203,044"
Meshes of the Afternoon,1943,Not Rated,14 min,"Short, Fantasy, Mystery","Maya Deren, Alexander Hammid","Maya Deren, Alexander Hammid",7.8,,"15,588",No info
Alice in the Cities,1974,Not Rated,113 min,Drama,Wim Wenders,"Yella Rottländer, Rüdiger Vogler, Lisa Kreuzer",7.9,78.0,"13,847",No info
Akira,1988,R,124 min,"Animation, Drama, Fantasy",Katsuhiro Ôtomo,"Mitsuo Iwata, Nozomu Sasaki, Mami Koyama",8.0,68.0,"211,413","$553,171"
Good Will Hunting,1997,R,126 min,"Drama, Romance",Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck",8.3,71.0,"1,132,382","$138,433,435"
The Miracle Worker,1962,Approved,106 min,"Biography, Drama",Arthur Penn,"Anne Bancroft, Patty Duke, Victor Jory",8.1,83.0,"21,082",No info
Talk to Her,2002,R,112 min,"Drama, Mystery, Romance",Pedro Almodóvar,"Rosario Flores, Javier Cámara, Darío Grandinetti",7.9,86.0,"119,250","$9,357,911"
The Graduate,1967,PG,106 min,"Comedy, Drama, Romance",Mike Nichols,"Dustin Hoffman, Anne Bancroft, Katharine Ross",8.0,83.0,"293,830","$104,945,305"
Beauty and the Beast (1991),1991,,,Talk-Show,,,,,,No info
The Heiress,1949,Approved,115 min,"Drama, Romance",William Wyler,"Olivia de Havilland, Montgomery Clift, Ralph Richardson",8.1,,"17,772",No info
Fantasia,1940,G,124 min,"Animation, Family, Fantasy","James Algar, Samuel Armstrong, Ford Beebe Jr.","Leopold Stokowski, Deems Taylor, The Philadelphia Orchestra",7.7,96.0,"107,357","$76,408,097"
Au Revoir les Enfants,1987,PG,104 min,"Drama, War",Louis Malle,"Gaspard Manesse, Raphael Fejtö, Francine Racette",8.0,88.0,"36,834","$4,542,825"
"Three Billboards Outside Ebbing, Missouri",2017,R,115 min,"Comedy, Crime, Drama",Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell",8.1,88.0,"574,280","$54,513,740"
Inglourious Basterds,2009,R,153 min,"Adventure, Drama, War",Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth",8.4,69.0,"1,662,676","$120,540,719"
Elevator to the Gallows,1958,Not Rated,91 min,"Crime, Drama, Thriller",Louis Malle,"Jeanne Moreau, Maurice Ronet, Georges Poujouly",7.9,94.0,"29,551","$374,671"
Braveheart (1995) vs. Gladiator (2000),1995,,,Documentary,"Jason Colvin, James Dee Graves","Jason Colvin, James Dee Graves",,,,No info
Through a Glass Darkly,1961,Not Rated,90 min,Drama,Ingmar Bergman,"Harriet Andersson, Gunnar Björnstrand, Max von Sydow",7.9,84.0,"28,042",No info
Million Dollar Baby,2004,PG-13,132 min,"Drama, Sport",Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman",8.1,86.0,"738,878","$100,492,203"
Days of Heaven,1978,PG,94 min,"Drama, Romance",Terrence Malick,"Richard Gere, Brooke Adams, Sam Shepard",7.7,94.0,"64,822","$3,446,749"
Do the Right Thing,1989,R,120 min,"Comedy, Drama",Spike Lee,"Danny Aiello, Ossie Davis, Ruby Dee",7.9,93.0,"116,307","$27,545,445"
Out of the Past,1947,Approved,97 min,"Crime, Drama, Film-Noir",Jacques Tourneur,"Robert Mitchum, Jane Greer, Kirk Douglas",8.0,85.0,"41,771",No info
Strangers on a Train,1951,PG,101 min,"Crime, Drama, Film-Noir",Alfred Hitchcock,"Farley Granger, Robert Walker, Ruth Roman",7.9,88.0,"145,316","$26,597"
Blue Velvet,1986,R,120 min,"Crime, Drama, Mystery",David Lynch,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper",7.7,75.0,"226,635","$8,551,228"
That Obscure Object of Desire,1977,R,103 min,"Comedy, Drama, Romance",Luis Buñuel,"Fernando Rey, Carole Bouquet, Ángela Molina",7.8,84.0,"25,516",No info
What Ever Happened to Baby Jane?,1962,Approved,134 min,"Drama, Horror, Thriller",Robert Aldrich,"Bette Davis, Joan Crawford, Victor Buono",8.0,75.0,"63,551",No info
My Night at Maud's,1969,GP,105 min,"Comedy, Drama, Romance",Éric Rohmer,"Jean-Louis Trintignant, Françoise Fabian, Marie-Christine Barrault",7.8,,"14,935",No info
The Earrings of Madame De...,1953,Not Rated,105 min,"Drama, Romance",Max Ophüls,"Charles Boyer, Danielle Darrieux, Vittorio De Sica",7.9,,"11,355","$130,561"
The Conversation,1974,PG,113 min,"Drama, Mystery, Thriller",Francis Ford Coppola,"Gene Hackman, John Cazale, Allen Garfield",7.7,88.0,"130,098","$4,852,199"
Marriage Story,2019,R,137 min,"Drama, Romance",Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer",7.9,94.0,"358,019",No info
The Killing,2011–2014,TV-14,45 min,"Crime, Drama, Mystery",,"Mireille Enos, Joel Kinnaman, Billy Campbell",8.3,,"126,715",No info
The Servant,1963,Unrated,116 min,Drama,Joseph Losey,"Dirk Bogarde, Sarah Miles, Wendy Craig",7.8,94.0,"14,606","$45,522"
The Intouchables,2011,R,112 min,"Comedy, Drama","Olivier Nakache, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny",8.5,57.0,"963,528","$10,198,820"
The Life and Death of Colonel Blimp,1943,Approved,163 min,"Drama, Romance, War","Michael Powell, Emeric Pressburger","Roger Livesey, Deborah Kerr, Anton Walbrook",8.0,,"17,045",No info
Jaws,1975,PG,124 min,"Adventure, Drama, Horror",Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss",8.1,87.0,"689,820","$267,263,625"
Winter Light,1963,Not Rated,81 min,Drama,Ingmar Bergman,"Ingrid Thulin, Gunnar Björnstrand, Gunnel Lindblom",8.0,,"27,834",No info
Love Exposure,2008,Unrated,237 min,"Action, Comedy, Drama",Sion Sono,"Takahiro Nishijima, Hikari Mitsushima, Sakura Andô",8.0,78.0,"16,682",No info
Hiroshima Mon Amour,1959,Not Rated,90 min,"Drama, Romance",Alain Resnais,"Emmanuelle Riva, Eiji Okada, Stella Dassas",7.8,,"37,371","$96,439"
Day for Night,1973,PG,116 min,"Comedy, Drama, Romance",François Truffaut,"Jacqueline Bisset, Jean-Pierre Léaud, François Truffaut",8.0,,"25,226",$509
Ratatouille,2007,G,111 min,"Animation, Adventure, Comedy","Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt",8.1,96.0,"875,534","$206,445,654"
Ghost in the Shell,2017,PG-13,107 min,"Action, Crime, Drama",Rupert Sanders,"Scarlett Johansson, Pilou Asbæk, Takeshi Kitano",6.3,52.0,"233,381","$40,563,557"
Germany Year Zero,1948,Not Rated,78 min,Drama,Roberto Rossellini,"Edmund Moeschke, Ernst Pittschau, Ingetraud Hinze",7.8,,"14,318",No info
Spotlight,2015,R,129 min,"Biography, Crime, Drama",Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams",8.1,93.0,"514,090","$45,055,776"
Die Hard,1988,R,132 min,"Action, Thriller",John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia",8.2,72.0,"987,460","$85,892,546"
Laura,1944,Approved,88 min,"Drama, Film-Noir, Mystery","Otto Preminger, Rouben Mamoulian","Gene Tierney, Dana Andrews, Clifton Webb",7.9,,"52,736",No info
Sleuth,1972,PG,138 min,"Mystery, Thriller",Joseph L. Mankiewicz,"Laurence Olivier, Michael Caine, Alec Cawthorne",7.9,,"50,869","$4,081,254"
The Diving Bell and the Butterfly,2007,PG-13,112 min,"Biography, Drama",Julian Schnabel,"Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze",8.0,92.0,"111,092","$6,003,227"
The Handmaiden,2016,Not Rated,145 min,"Drama, Romance, Thriller",Park Chan-wook,"Kim Min-hee, Ha Jung-woo, Cho Jin-woong",8.1,85.0,"185,830","$2,006,788"
Stand by Me,1986,R,89 min,"Adventure, Comedy, Drama",Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman",8.1,75.0,"462,434","$52,287,414"
Wolf Children,2012,PG,117 min,"Animation, Drama, Family",Mamoru Hosoda,"Aoi Miyazaki, Takao Osawa, Haru Kuroki",8.1,76.0,"51,984",No info
Shoeshine,1946,Not Rated,91 min,Drama,Vittorio De Sica,"Rinaldo Smordoni, Franco Interlenghi, Annielo Mele",8.0,,"8,271","$34,677"
Freaks,1932,Not Rated,64 min,"Drama, Horror",Tod Browning,"Wallace Ford, Leila Hyams, Olga Baclanova",7.8,80.0,"52,525",No info
Nosferatu,2024,R,132 min,"Fantasy, Horror, Mystery",Robert Eggers,"Lily-Rose Depp, Nicholas Hoult, Bill Skarsgård",7.3,78.0,"189,743","$95,608,235"
Dial M for Murder,1954,PG,105 min,"Crime, Drama, Mystery",Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings",8.2,75.0,"196,567","$24,845"
Amour,2012,PG-13,127 min,Drama,Michael Haneke,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert",7.9,95.0,"107,129","$6,739,492"
12 Years a Slave,2013,R,134 min,"Biography, Drama, History",Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender",8.1,96.0,"759,306","$56,671,993"
The Nightmare Before Christmas,1993,PG,76 min,"Animation, Family, Fantasy",Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara",7.9,82.0,"394,577","$93,745,329"
Cabaret,1972,PG,124 min,"Drama, Music, Musical",Bob Fosse,"Liza Minnelli, Michael York, Helmut Griem",7.8,80.0,"61,681",No info
Central Station,1998,R,110 min,Drama,Walter Salles,"Fernanda Montenegro, Vinícius de Oliveira, Marília Pêra",8.0,80.0,"44,366","$5,969,553"
Landscape in the Mist,1988,TV-MA,127 min,Drama,Theodoros Angelopoulos,"Michalis Zeke, Tania Palaiologou, Stratos Tzortzoglou",7.9,,"10,049",No info
1917,2019,R,119 min,"Action, Drama, War",Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays",8.2,78.0,"725,123","$159,227,644"
Call Me by Your Name,2017,R,132 min,"Drama, Romance",Luca Guadagnino,"Timothée Chalamet, Armie Hammer, Michael Stuhlbarg",7.8,94.0,"333,865","$18,095,701"
Midnight Cowboy,1969,R,113 min,Drama,John Schlesinger,"Dustin Hoffman, Jon Voight, Sylvia Miles",7.8,79.0,"123,498","$44,785,053"
Shadow of a Doubt,1943,PG,108 min,"Film-Noir, Thriller",Alfred Hitchcock,"Teresa Wright, Joseph Cotten, Macdonald Carey",7.8,94.0,"72,106",No info
Interstellar,2014,PG-13,169 min,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain",8.7,74.0,"2,301,429","$203,227,580"
Hannah and Her Sisters,1986,PG-13,107 min,"Comedy, Drama",Woody Allen,"Mia Farrow, Dianne Wiest, Michael Caine",7.8,90.0,"78,894","$40,084,041"
"Monsters, Inc.",2001,G,92 min,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich","Billy Crystal, John Goodman, Mary Gibbs",8.1,79.0,"1,017,055","$290,642,256"
The Testament of Dr. Mabuse,1933,Not Rated,122 min,"Crime, Mystery, Thriller",Fritz Lang,"Rudolf Klein-Rogge, Otto Wernicke, Thomy Bourdelle",7.9,,"13,851",No info
Downfall,2004,R,156 min,"Biography, Drama, History",Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes",8.2,82.0,"387,266","$5,509,040"
Being There,1979,PG,130 min,"Comedy, Drama",Hal Ashby,"Peter Sellers, Shirley MacLaine, Melvyn Douglas",7.9,83.0,"80,150","$30,177,511"
The Killer,2023,R,118 min,"Action, Adventure, Crime",David Fincher,"Michael Fassbender, Tilda Swinton, Charles Parnell",6.7,73.0,"207,922",No info
My Left Foot,1989,R,103 min,"Biography, Drama",Jim Sheridan,"Daniel Day-Lewis, Brenda Fricker, Alison Whelan",7.8,97.0,"81,688","$14,743,391"
Jean de Florette,1986,PG,120 min,"Comedy, Drama",Claude Berri,"Yves Montand, Gérard Depardieu, Daniel Auteuil",8.1,,"28,026","$4,940,939"
The Big Lebowski,1998,R,117 min,"Comedy, Crime","Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore",8.1,71.0,"886,030","$19,488,923"
The King's Speech,2010,R,118 min,"Biography, Drama, History",Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter",8.0,88.0,"717,579","$138,797,449"
Whisper of the Heart,1995,G,111 min,"Animation, Drama, Family",Yoshifumi Kondô,"Yoko Honna, Issei Takahashi, Takashi Tachibana",7.8,75.0,"76,913","$498,156"
E.T. the Extra-Terrestrial,1982,PG,115 min,"Adventure, Family, Sci-Fi",Steven Spielberg,"Henry Thomas, Drew Barrymore, Peter Coyote",7.9,92.0,"451,476","$439,454,989"
Infernal Affairs,2002,R,101 min,"Crime, Drama, Mystery","Wai Keung Lau, Alan Mak","Andy Lau, Tony Leung Chiu-wai, Anthony Chau-Sang Wong",8.0,75.0,"134,131","$169,659"
The Prestige,2006,PG-13,130 min,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson",8.5,66.0,"1,503,268","$53,089,891"
Our Hospitality,1923,Passed,65 min,"Comedy, Romance, Thriller","John G. Blystone, Buster Keaton","Buster Keaton, Natalie Talmadge, Joe Keaton",7.8,,"12,846","$1,172,499"
Zootopia,2016,PG,108 min,"Animation, Action, Adventure","Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba",8.0,78.0,"577,006","$341,268,248"
Toy Story 2,1999,G,92 min,"Animation, Adventure, Comedy","John Lasseter, Ash Brannon, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack",7.9,88.0,"643,210","$245,852,179"
Klaus,2019,PG,96 min,"Animation, Adventure, Comedy","Sergio Pablos, Carlos Martínez López","Jason Schwartzman, J.K. Simmons, Rashida Jones",8.2,65.0,"209,015",No info
The Big Sleep,1946,Approved,114 min,"Crime, Film-Noir, Mystery",Howard Hawks,"Humphrey Bogart, Lauren Bacall, John Ridgely",7.9,86.0,"92,084","$25,556"
Ford v Ferrari,2019,PG-13,152 min,"Action, Biography, Drama",James Mangold,"Matt Damon, Christian Bale, Jon Bernthal",8.1,81.0,"511,816","$117,624,357"
Dead Poets Society,1989,PG,128 min,"Comedy, Drama",Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke",8.1,79.0,"587,741","$95,860,116"
The Terminator,1984,R,107 min,"Action, Adventure, Sci-Fi",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn",8.1,84.0,"955,787","$38,371,200"
Naked,1993,Not Rated,131 min,"Comedy, Drama",Mike Leigh,"David Thewlis, Lesley Sharp, Katrin Cartlidge",7.7,85.0,"45,233","$1,769,305"
Dangal,2016,Not Rated,161 min,"Action, Biography, Drama",Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh",8.3,,"220,511","$12,391,761"
Kwaidan,1964,Not Rated,183 min,"Drama, Fantasy, Horror",Masaki Kobayashi,"Rentarô Mikuni, Michiyo Aratama, Misako Watanabe",7.9,,"20,759",No info
The Man Who Would Be King,1975,PG,129 min,"Adventure, Drama, War",John Huston,"Sean Connery, Michael Caine, Christopher Plummer",7.8,91.0,"52,864",No info
Wild Tales,2014,R,122 min,"Comedy, Drama, Thriller",Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa",8.1,77.0,"225,049","$3,106,530"
Groundhog Day,1993,PG,101 min,"Comedy, Drama, Fantasy",Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott",8.0,72.0,"714,340","$71,107,962"
Catch Me If You Can (2002),2002,,,,,,,,,No info
I Vitelloni,1953,Not Rated,104 min,"Comedy, Drama",Federico Fellini,"Alberto Sordi, Franco Fabrizi, Franco Interlenghi",7.8,87.0,"20,353","$116,428"
The Big Heat,1953,Approved,89 min,"Crime, Drama, Film-Noir",Fritz Lang,"Glenn Ford, Gloria Grahame, Jocelyn Brando",7.9,,"30,700",No info
The Double Life of Veronique,2015,,,Drama,,"Xiang Ding, Yiren Gao, Anthony Gavard",,,,No info
Who's Afraid of Virginia Woolf?,1966,Approved,131 min,Drama,Mike Nichols,"Elizabeth Taylor, Richard Burton, George Segal",8.0,75.0,"81,881","$28,000,000"
Requiem for a Dream,2000,NC-17,102 min,Drama,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly",8.3,71.0,"935,942","$3,635,482"
Rope,1948,Approved,80 min,"Crime, Drama, Mystery",Alfred Hitchcock,"James Stewart, John Dall, Farley Granger",7.9,73.0,"158,674",No info
Love and Death,1975,PG,85 min,"Comedy, War",Woody Allen,"Woody Allen, Diane Keaton, Georges Adet",7.6,89.0,"42,230","$20,123,742"
The Remains of the Day,1993,PG,134 min,"Drama, Romance",James Ivory,"Anthony Hopkins, Emma Thompson, John Haycraft",7.8,86.0,"87,999","$23,237,911"
Jules and Jim,1962,Not Rated,105 min,"Drama, Romance",François Truffaut,"Jeanne Moreau, Oskar Werner, Henri Serre",7.7,97.0,"45,246",$509
The Gospel According to St. Matthew,1964,Not Rated,137 min,"Biography, Drama, History",Pier Paolo Pasolini,"Enrique Irazoqui, Margherita Caruso, Susanna Pasolini",7.6,,"14,251",No info
How to Train Your Dragon,2010,PG,98 min,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse",8.1,75.0,"841,318","$217,581,231"
Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,130 min,"Adventure, Family, Fantasy",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",8.1,85.0,"989,213","$381,447,587"
Cat on a Hot Tin Roof,1958,Approved,108 min,Drama,Richard Brooks,"Elizabeth Taylor, Paul Newman, Burl Ives",7.9,84.0,"54,464",No info
The French Connection,1971,R,104 min,"Action, Crime, Drama",William Friedkin,"Gene Hackman, Roy Scheider, Fernando Rey",7.7,94.0,"139,943","$51,700,000"
Opening Night,1977,PG-13,144 min,Drama,John Cassavetes,"Gena Rowlands, John Cassavetes, Ben Gazzara",7.9,69.0,"12,800","$23,488"
Hotel Rwanda,2004,PG-13,121 min,"Biography, Drama, History",Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix",8.1,79.0,"382,152","$23,530,892"
"4 Months, 3 Weeks and 2 Days",2007,Not Rated,113 min,Drama,Cristian Mungiu,"Anamaria Marinca, Laura Vasiliu, Vlad Ivanov",7.9,97.0,"64,597","$1,198,208"
Tampopo,1985,Not Rated,114 min,Comedy,Jûzô Itami,"Ken Watanabe, Tsutomu Yamazaki, Nobuko Miyamoto",7.9,87.0,"23,526","$224,097"
Scarface,1983,R,170 min,"Crime, Drama",Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer",8.3,65.0,"956,731","$45,967,303"
The Face of Another,1966,Not Rated,124 min,"Drama, Sci-Fi, Thriller",Hiroshi Teshigahara,"Tatsuya Nakadai, Mikijirô Hira, Kyôko Kishida",7.9,,"10,793",No info
The Roaring Twenties,1939,Approved,106 min,"Crime, Drama, Thriller",Raoul Walsh,"James Cagney, Humphrey Bogart, Priscilla Lane",7.9,80.0,"16,367",No info
Pickpocket,1959,Not Rated,76 min,"Crime, Drama",Robert Bresson,"Martin LaSalle, Marika Green, Jean Pélégri",7.6,,"25,980",No info
Kiki's Delivery Service,1989,G,103 min,"Animation, Family, Fantasy",Hayao Miyazaki,"Kirsten Dunst, Minami Takayama, Rei Sakuma",7.8,85.0,"173,716","$1,004,057"
A Prophet,2009,R,155 min,"Crime, Drama",Jacques Audiard,"Tahar Rahim, Niels Arestrup, Adel Bencherif",7.8,90.0,"103,929","$2,087,720"
Zelig,1983,PG,79 min,Comedy,Woody Allen,"Woody Allen, Mia Farrow, Patrick Horgan",7.6,,"44,742","$11,798,616"
Trouble in Paradise,1932,Approved,83 min,"Comedy, Crime, Romance",Ernst Lubitsch,"Miriam Hopkins, Kay Francis, Herbert Marshall",7.9,,"16,549",No info
Gran Torino,2008,R,116 min,Drama,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley",8.1,73.0,"834,520","$148,095,302"
Last Year at Marienbad,1961,Not Rated,94 min,"Drama, Mystery, Romance",Alain Resnais,"Delphine Seyrig, Giorgio Albertazzi, Sacha Pitoëff",7.6,,"25,676","$207,917"
All the President's Men,1976,PG,138 min,"Drama, History, Thriller",Alan J. Pakula,"Dustin Hoffman, Robert Redford, Jack Warden",7.9,84.0,"129,425","$70,600,000"
Breaking the Waves,1996,R,159 min,Drama,Lars von Trier,"Emily Watson, Stellan Skarsgård, Katrin Cartlidge",7.8,82.0,"73,011","$3,803,298"
Indiana Jones and the Last Crusade,1989,PG-13,127 min,"Action, Adventure",Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody",8.2,65.0,"834,122","$197,171,806"
Divorce Italian Style,1961,Approved,105 min,"Comedy, Drama, Romance",Pietro Germi,"Marcello Mastroianni, Daniela Rocca, Stefania Sandrelli",7.9,,"14,806",No info
Edward Scissorhands,1990,PG-13,105 min,"Drama, Fantasy, Romance",Tim Burton,"Johnny Depp, Winona Ryder, Dianne Wiest",7.9,74.0,"541,949","$56,362,352"
The Thing,1982,R,109 min,"Horror, Mystery, Sci-Fi",John Carpenter,"Kurt Russell, Wilford Brimley, Keith David",8.2,57.0,"492,595","$20,063,820"
Perfect Blue,1997,Not Rated,81 min,"Animation, Crime, Drama",Satoshi Kon,"Junko Iwao, Rica Matsumoto, Shinpachi Tsuji",8.0,67.0,"107,176","$558,598"
Down by Law,1986,R,107 min,"Comedy, Crime, Drama",Jim Jarmusch,"Tom Waits, John Lurie, Roberto Benigni",7.7,75.0,"56,279","$1,435,668"
Bringing Up Baby,1938,Approved,102 min,Comedy,Howard Hawks,"Katharine Hepburn, Cary Grant, Charles Ruggles",7.8,91.0,"67,611",No info
The Phantom of Liberty,1974,R,104 min,Comedy,Luis Buñuel,"Jean-Claude Brialy, Adolfo Celi, Michel Piccoli",7.8,,"17,502","$6,172"
Bonnie and Clyde,1967,R,111 min,"Action, Biography, Crime",Arthur Penn,"Warren Beatty, Faye Dunaway, Michael J. Pollard",7.7,86.0,"124,081",No info
The Incredibles,2004,PG,115 min,"Animation, Action, Adventure",Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter",8.0,90.0,"851,626","$261,441,092"
Rocky,1976,PG,120 min,"Drama, Sport",John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young",8.1,70.0,"650,875","$117,235,147"
His Girl Friday,1940,Approved,92 min,"Comedy, Drama, Romance",Howard Hawks,"Cary Grant, Rosalind Russell, Ralph Bellamy",7.8,,"64,510","$296,000"
Mommy,2014,R,139 min,Drama,Xavier Dolan,"Anne Dorval, Antoine Olivier Pilon, Suzanne Clément",8.0,74.0,"63,424","$3,494,070"
Mon oncle,2017,,2 min,"Short, Comedy",,"Catherine, François Dupont, Estelle",10.0,,5,No info
My Fair Lady,1964,G,170 min,"Drama, Family, Musical",George Cukor,"Audrey Hepburn, Rex Harrison, Stanley Holloway",7.7,95.0,"103,904","$72,560,711"
Charade,1963,Approved,113 min,"Comedy, Mystery, Romance",Stanley Donen,"Cary Grant, Audrey Hepburn, Walter Matthau",7.8,83.0,"88,013",No info
Stalag 17,1953,Approved,120 min,"Comedy, Drama, War",Billy Wilder,"William Holden, Don Taylor, Otto Preminger",7.9,84.0,"59,741",No info
Boyhood,2014,R,165 min,Drama,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke",7.9,100.0,"373,700","$25,352,281"
The Secret in Their Eyes,2009,R,129 min,"Drama, Mystery, Romance",Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago",8.2,80.0,"229,994","$6,391,436"
Ninotchka,1939,Approved,110 min,"Comedy, Romance",Ernst Lubitsch,"Greta Garbo, Melvyn Douglas, Ina Claire",7.8,,"23,776",No info
Pierrot le fou,1965,Not Rated,110 min,"Crime, Drama, Romance",Jean-Luc Godard,"Jean-Paul Belmondo, Anna Karina, Graziella Galvani",7.4,,"37,814","$87,011"
The Enigma of Kaspar Hauser,1974,Not Rated,110 min,"Biography, Drama, History",Werner Herzog,"Bruno S., Walter Ladengast, Brigitte Mira",7.7,,"19,249",No info
Stroszek,1977,Not Rated,115 min,"Comedy, Drama",Werner Herzog,"Bruno S., Eva Mattes, Clemens Scheitz",7.7,,"15,605",No info
A Hard Day's Night,1964,G,87 min,"Comedy, Musical",Richard Lester,"John Lennon, Paul McCartney, George Harrison",7.5,96.0,"49,319","$1,480,356"
Onibaba,1964,Not Rated,103 min,"Drama, Horror, Thriller",Kaneto Shindô,"Nobuko Otowa, Jitsuko Yoshimura, Kei Satô",7.9,,"23,085",No info
Repulsion,1965,Not Rated,105 min,"Drama, Horror, Thriller",Roman Polanski,"Catherine Deneuve, Ian Hendry, John Fraser",7.6,91.0,"58,898",No info
Like Stars on Earth,2007,PG,162 min,"Drama, Family","Aamir Khan, Amole Gupte","Darsheel Safary, Aamir Khan, Tisca Chopra",8.3,,"215,892","$1,223,869"
Duck Soup,1933,Approved,69 min,"Comedy, Musical",Leo McCarey,"Groucho Marx, Harpo Marx, Chico Marx",7.7,93.0,"63,582",No info
Carlito's Way,1993,R,144 min,"Crime, Drama, Thriller",Brian De Palma,"Al Pacino, Sean Penn, Penelope Ann Miller",7.9,66.0,"239,534","$36,948,322"
Nashville,1975,R,160 min,"Comedy, Drama, Music",Robert Altman,"Keith Carradine, Karen Black, Ronee Blakley",7.6,96.0,"29,372","$9,984,123"
The Triplets of Belleville,2003,PG-13,80 min,"Animation, Adventure, Comedy",Sylvain Chomet,"Michèle Caucheteux, Jean-Claude Donda, Michel Robin",7.7,91.0,"57,843","$7,007,149"
