Movie Name,Year,Rated,Runtime,Genre,Director,Stars,IMDb_Rating,Metascore,Votes,Gross
Beauty and the Beast,1991,G,84.0,"Animation, Family, Fantasy","Gary Trousdale, Kirk Wise","Paige O'Hara, Robby Benson, Jesse Corti",8.0,95.0,492170.0,218967620.0
The Hustler,1961,Approved,134.0,"Drama, Sport",Robert Rossen,"Paul Newman, Jackie Gleason, Piper Laurie",7.9,90.0,88252.0,
Cléo from 5 to 7,1962,Not Rated,90.0,"Comedy, Drama, Music",Agnès Varda,"Corinne Marchand, Antoine Bourseiller, Dominique Davray",7.8,87.0,28861.0,
Mad Max: Fury Road,2015,R,120.0,"Action, Adventure, Sci-Fi",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult",8.1,90.0,1164488.0,154280290.0
"Steamboat Bill, Jr.",1928,Not Rated,70.0,"Action, Comedy, Drama","Charles Reisner, Buster Keaton","Buster Keaton, Tom McGuire, Ernest Torrence",7.8,,16421.0,
Judgment at Nuremberg,1961,Approved,179.0,"Drama, War",Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark",8.3,60.0,88994.0,
The Straight Story,1999,G,112.0,"Biography, Drama",David Lynch,"Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz",8.0,86.0,103218.0,6203044.0
Meshes of the Afternoon,1943,Not Rated,14.0,"Short, Fantasy, Mystery","Maya Deren, Alexander Hammid","Maya Deren, Alexander Hammid",7.8,,15588.0,
Alice in the Cities,1974,Not Rated,113.0,Drama,Wim Wenders,"Yella Rottländer, Rüdiger Vogler, Lisa Kreuzer",7.9,78.0,13847.0,
Akira,1988,R,124.0,"Animation, Drama, Fantasy",Katsuhiro Ôtomo,"Mitsuo Iwata, Nozomu Sasaki, Mami Koyama",8.0,68.0,211413.0,553171.0
Good Will Hunting,1997,R,126.0,"Drama, Romance",Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck",8.3,71.0,1132382.0,138433435.0
The Miracle Worker,1962,Approved,106.0,"Biography, Drama",Arthur Penn,"Anne Bancroft, Patty Duke, Victor Jory",8.1,83.0,21082.0,
Talk to Her,2002,R,112.0,"Drama, Mystery, Romance",Pedro Almodóvar,"Rosario Flores, Javier Cámara, Darío Grandinetti",7.9,86.0,119929.0,9357911.0
The Graduate,1967,PG,106.0,"Comedy, Drama, Romance",Mike Nichols,"Dustin Hoffman, Anne Bancroft, Katharine Ross",8.0,83.0,296344.0,104945305.0
Beauty and the Beast (1991),1991,Not Rated,115.5,Talk-Show,,,,,106136.0,
The Heiress,1949,Approved,115.0,"Drama, Romance",William Wyler,"Olivia de Havilland, Montgomery Clift, Ralph Richardson",8.1,,17772.0,
Fantasia,1940,G,124.0,"Animation, Family, Fantasy","James Algar, Samuel Armstrong, Ford Beebe Jr.","Leopold Stokowski, Deems Taylor, The Philadelphia Orchestra",7.7,96.0,107357.0,76408097.0
Au Revoir les Enfants,1987,PG,104.0,"Drama, War",Louis Malle,"Gaspard Manesse, Raphael Fejtö, Francine Racette",8.0,88.0,36834.0,4542825.0
"Three Billboards Outside Ebbing, Missouri",2017,R,115.0,"Comedy, Crime, Drama",Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell",8.1,88.0,574280.0,54513740.0
Inglourious Basterds,2009,R,153.0,"Adventure, Drama, War",Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth",8.4,69.0,1679699.0,120540719.0
Elevator to the Gallows,1958,Not Rated,91.0,"Crime, Drama, Thriller",Louis Malle,"Jeanne Moreau, Maurice Ronet, Georges Poujouly",7.9,94.0,29551.0,374671.0
Braveheart (1995) vs. Gladiator (2000),1995,Not Rated,115.5,Documentary,"Jason Colvin, James Dee Graves","Jason Colvin, James Dee Graves",,,106136.0,
Through a Glass Darkly,1961,Not Rated,90.0,Drama,Ingmar Bergman,"Harriet Andersson, Gunnar Björnstrand, Max von Sydow",7.9,84.0,28042.0,
Million Dollar Baby,2004,PG-13,132.0,"Drama, Sport",Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman",8.1,86.0,745543.0,100492203.0
Days of Heaven,1978,PG,94.0,"Drama, Romance",Terrence Malick,"Richard Gere, Brooke Adams, Sam Shepard",7.7,94.0,64822.0,3446749.0
Do the Right Thing,1989,R,120.0,"Comedy, Drama",Spike Lee,"Danny Aiello, Ossie Davis, Ruby Dee",7.9,93.0,116307.0,27545445.0
Out of the Past,1947,Approved,97.0,"Crime, Drama, Film-Noir",Jacques Tourneur,"Robert Mitchum, Jane Greer, Kirk Douglas",8.0,85.0,41771.0,
Strangers on a Train,1951,PG,101.0,"Crime, Drama, Film-Noir",Alfred Hitchcock,"Farley Granger, Robert Walker, Ruth Roman",7.9,88.0,145316.0,26597.0
Blue Velvet,1986,R,120.0,"Crime, Drama, Mystery",David Lynch,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper",7.7,75.0,231717.0,8551228.0
That Obscure Object of Desire,1977,R,103.0,"Comedy, Drama, Romance",Luis Buñuel,"Fernando Rey, Carole Bouquet, Ángela Molina",7.8,84.0,25516.0,
What Ever Happened to Baby Jane?,1962,Approved,134.0,"Drama, Horror, Thriller",Robert Aldrich,"Bette Davis, Joan Crawford, Victor Buono",8.0,75.0,63551.0,
My Night at Maud's,1969,GP,105.0,"Comedy, Drama, Romance",Éric Rohmer,"Jean-Louis Trintignant, Françoise Fabian, Marie-Christine Barrault",7.8,,14935.0,
The Earrings of Madame De...,1953,Not Rated,105.0,"Drama, Romance",Max Ophüls,"Charles Boyer, Danielle Darrieux, Vittorio De Sica",7.9,,11355.0,130561.0
The Conversation,1974,PG,113.0,"Drama, Mystery, Thriller",Francis Ford Coppola,"Gene Hackman, John Cazale, Allen Garfield",7.7,88.0,130098.0,4852199.0
Marriage Story,2019,R,137.0,"Drama, Romance",Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer",7.9,94.0,358019.0,
The Killing,2011,TV-14,45.0,"Crime, Drama, Mystery",,"Mireille Enos, Joel Kinnaman, Billy Campbell",8.3,,126715.0,
The Servant,1963,Unrated,116.0,Drama,Joseph Losey,"Dirk Bogarde, Sarah Miles, Wendy Craig",7.8,94.0,14606.0,45522.0
The Intouchables,2011,R,112.0,"Comedy, Drama","Olivier Nakache, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny",8.5,57.0,976408.0,10198820.0
The Life and Death of Colonel Blimp,1943,Approved,163.0,"Drama, Romance, War","Michael Powell, Emeric Pressburger","Roger Livesey, Deborah Kerr, Anton Walbrook",8.0,,17045.0,
Jaws,1975,PG,124.0,"Adventure, Drama, Horror",Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss",8.1,87.0,693111.0,267263625.0
Winter Light,1963,Not Rated,81.0,Drama,Ingmar Bergman,"Ingrid Thulin, Gunnar Björnstrand, Gunnel Lindblom",8.0,,27834.0,
Love Exposure,2008,Unrated,237.0,"Action, Comedy, Drama",Sion Sono,"Takahiro Nishijima, Hikari Mitsushima, Sakura Andô",8.0,78.0,16682.0,
Hiroshima Mon Amour,1959,Not Rated,90.0,"Drama, Romance",Alain Resnais,"Emmanuelle Riva, Eiji Okada, Stella Dassas",7.8,,37371.0,96439.0
Day for Night,1973,PG,116.0,"Comedy, Drama, Romance",François Truffaut,"Jacqueline Bisset, Jean-Pierre Léaud, François Truffaut",8.0,,25226.0,509.0
Ratatouille,2007,G,111.0,"Animation, Adventure, Comedy","Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt",8.1,96.0,883425.0,206445654.0
Ghost in the Shell,2017,PG-13,107.0,"Action, Crime, Drama",Rupert Sanders,"Scarlett Johansson, Pilou Asbæk, Takeshi Kitano",6.3,52.0,233381.0,40563557.0
Germany Year Zero,1948,Not Rated,78.0,Drama,Roberto Rossellini,"Edmund Moeschke, Ernst Pittschau, Ingetraud Hinze",7.8,,14318.0,
Spotlight,2015,R,129.0,"Biography, Crime, Drama",Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams",8.1,93.0,514090.0,45055776.0
Die Hard,1988,R,132.0,"Action, Thriller",John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia",8.2,72.0,987460.0,85892546.0
Laura,1944,Approved,88.0,"Drama, Film-Noir, Mystery","Otto Preminger, Rouben Mamoulian","Gene Tierney, Dana Andrews, Clifton Webb",7.9,,52736.0,
Sleuth,1972,PG,138.0,"Mystery, Thriller",Joseph L. Mankiewicz,"Laurence Olivier, Michael Caine, Alec Cawthorne",7.9,,50869.0,4081254.0
The Diving Bell and the Butterfly,2007,PG-13,112.0,"Biography, Drama",Julian Schnabel,"Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze",8.0,92.0,111092.0,6003227.0
The Handmaiden,2016,Not Rated,145.0,"Drama, Romance, Thriller",Park Chan-wook,"Kim Min-hee, Ha Jung-woo, Cho Jin-woong",8.1,85.0,185830.0,2006788.0
Stand by Me,1986,R,89.0,"Adventure, Comedy, Drama",Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman",8.1,75.0,462434.0,52287414.0
Wolf Children,2012,PG,117.0,"Animation, Drama, Family",Mamoru Hosoda,"Aoi Miyazaki, Takao Osawa, Haru Kuroki",8.1,76.0,51984.0,
Shoeshine,1946,Not Rated,91.0,Drama,Vittorio De Sica,"Rinaldo Smordoni, Franco Interlenghi, Annielo Mele",8.0,,8271.0,34677.0
Freaks,1932,Not Rated,64.0,"Drama, Horror",Tod Browning,"Wallace Ford, Leila Hyams, Olga Baclanova",7.8,80.0,52525.0,
Nosferatu,2024,R,132.0,"Fantasy, Horror, Mystery",Robert Eggers,"Lily-Rose Depp, Nicholas Hoult, Bill Skarsgård",7.3,78.0,189743.0,95608235.0
Dial M for Murder,1954,PG,105.0,"Crime, Drama, Mystery",Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings",8.2,75.0,197678.0,24845.0
Amour,2012,PG-13,127.0,Drama,Michael Haneke,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert",7.9,95.0,107129.0,6739492.0
12 Years a Slave,2013,R,134.0,"Biography, Drama, History",Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender",8.1,96.0,763954.0,56671993.0
The Nightmare Before Christmas,1993,PG,76.0,"Animation, Family, Fantasy",Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara",7.9,82.0,394577.0,93745329.0
Cabaret,1972,PG,124.0,"Drama, Music, Musical",Bob Fosse,"Liza Minnelli, Michael York, Helmut Griem",7.8,80.0,61681.0,
Central Station,1998,R,110.0,Drama,Walter Salles,"Fernanda Montenegro, Vinícius de Oliveira, Marília Pêra",8.0,80.0,44366.0,5969553.0
Landscape in the Mist,1988,TV-MA,127.0,Drama,Theodoros Angelopoulos,"Michalis Zeke, Tania Palaiologou, Stratos Tzortzoglou",7.9,,10049.0,
1917,2019,R,119.0,"Action, Drama, War",Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays",8.2,78.0,725123.0,159227644.0
Call Me by Your Name,2017,R,132.0,"Drama, Romance",Luca Guadagnino,"Timothée Chalamet, Armie Hammer, Michael Stuhlbarg",7.8,94.0,333865.0,18095701.0
Midnight Cowboy,1969,R,113.0,Drama,John Schlesinger,"Dustin Hoffman, Jon Voight, Sylvia Miles",7.8,79.0,123498.0,44785053.0
Shadow of a Doubt,1943,PG,108.0,"Film-Noir, Thriller",Alfred Hitchcock,"Teresa Wright, Joseph Cotten, Macdonald Carey",7.8,94.0,72106.0,
Interstellar,2014,PG-13,169.0,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain",8.7,74.0,2339759.0,203227580.0
Hannah and Her Sisters,1986,PG-13,107.0,"Comedy, Drama",Woody Allen,"Mia Farrow, Dianne Wiest, Michael Caine",7.8,90.0,78894.0,40084041.0
"Monsters, Inc.",2001,G,92.0,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich","Billy Crystal, John Goodman, Mary Gibbs",8.1,79.0,1026193.0,290642256.0
The Testament of Dr. Mabuse,1933,Not Rated,122.0,"Crime, Mystery, Thriller",Fritz Lang,"Rudolf Klein-Rogge, Otto Wernicke, Thomy Bourdelle",7.9,,13851.0,
Downfall,2004,R,156.0,"Biography, Drama, History",Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes",8.2,82.0,387266.0,5509040.0
Being There,1979,PG,130.0,"Comedy, Drama",Hal Ashby,"Peter Sellers, Shirley MacLaine, Melvyn Douglas",7.9,83.0,80453.0,30177511.0
The Killer,2023,R,118.0,"Action, Adventure, Crime",David Fincher,"Michael Fassbender, Tilda Swinton, Charles Parnell",6.7,73.0,207922.0,
My Left Foot,1989,R,103.0,"Biography, Drama",Jim Sheridan,"Daniel Day-Lewis, Brenda Fricker, Alison Whelan",7.8,97.0,81688.0,14743391.0
Jean de Florette,1986,PG,120.0,"Comedy, Drama",Claude Berri,"Yves Montand, Gérard Depardieu, Daniel Auteuil",8.1,,28026.0,4940939.0
The Big Lebowski,1998,R,117.0,"Comedy, Crime","Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore",8.1,71.0,889936.0,19488923.0
The King's Speech,2010,R,118.0,"Biography, Drama, History",Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter",8.0,88.0,721302.0,138797449.0
Whisper of the Heart,1995,G,111.0,"Animation, Drama, Family",Yoshifumi Kondô,"Yoko Honna, Issei Takahashi, Takashi Tachibana",7.8,75.0,76913.0,498156.0
E.T. the Extra-Terrestrial,1982,PG,115.0,"Adventure, Family, Sci-Fi",Steven Spielberg,"Henry Thomas, Drew Barrymore, Peter Coyote",7.9,92.0,451476.0,439454989.0
Infernal Affairs,2002,R,101.0,"Crime, Drama, Mystery","Wai Keung Lau, Alan Mak","Andy Lau, Tony Leung Chiu-wai, Anthony Chau-Sang Wong",8.0,75.0,134131.0,169659.0
The Prestige,2006,PG-13,130.0,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson",8.5,66.0,1512938.0,53089891.0
Our Hospitality,1923,Passed,65.0,"Comedy, Romance, Thriller","John G. Blystone, Buster Keaton","Buster Keaton, Natalie Talmadge, Joe Keaton",7.8,,12846.0,1172499.0
Zootopia,2016,PG,108.0,"Animation, Action, Adventure","Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba",8.0,78.0,577006.0,341268248.0
Toy Story 2,1999,G,92.0,"Animation, Adventure, Comedy","John Lasseter, Ash Brannon, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack",7.9,88.0,643210.0,245852179.0
Klaus,2019,PG,96.0,"Animation, Adventure, Comedy","Sergio Pablos, Carlos Martínez López","Jason Schwartzman, J.K. Simmons, Rashida Jones",8.2,65.0,213749.0,
The Big Sleep,1946,Approved,114.0,"Crime, Film-Noir, Mystery",Howard Hawks,"Humphrey Bogart, Lauren Bacall, John Ridgely",7.9,86.0,92084.0,25556.0
Ford v Ferrari,2019,PG-13,152.0,"Action, Biography, Drama",James Mangold,"Matt Damon, Christian Bale, Jon Bernthal",8.1,81.0,511816.0,117624357.0
Dead Poets Society,1989,PG,128.0,"Comedy, Drama",Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke",8.1,79.0,587741.0,95860116.0
The Terminator,1984,R,107.0,"Action, Adventure, Sci-Fi",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn",8.1,84.0,955787.0,38371200.0
Naked,1993,Not Rated,131.0,"Comedy, Drama",Mike Leigh,"David Thewlis, Lesley Sharp, Katrin Cartlidge",7.7,85.0,45233.0,1769305.0
Dangal,2016,Not Rated,161.0,"Action, Biography, Drama",Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh",8.3,,220511.0,12391761.0
Kwaidan,1964,Not Rated,183.0,"Drama, Fantasy, Horror",Masaki Kobayashi,"Rentarô Mikuni, Michiyo Aratama, Misako Watanabe",7.9,,20759.0,
The Man Who Would Be King,1975,PG,129.0,"Adventure, Drama, War",John Huston,"Sean Connery, Michael Caine, Christopher Plummer",7.8,91.0,52864.0,
Wild Tales,2014,R,122.0,"Comedy, Drama, Thriller",Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa",8.1,77.0,225049.0,3106530.0
Groundhog Day,1993,PG,101.0,"Comedy, Drama, Fantasy",Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott",8.0,72.0,714340.0,71107962.0
Catch Me If You Can (2002),2002,Not Rated,115.5,,,,,,106136.0,
I Vitelloni,1953,Not Rated,104.0,"Comedy, Drama",Federico Fellini,"Alberto Sordi, Franco Fabrizi, Franco Interlenghi",7.8,87.0,20353.0,116428.0
The Big Heat,1953,Approved,89.0,"Crime, Drama, Film-Noir",Fritz Lang,"Glenn Ford, Gloria Grahame, Jocelyn Brando",7.9,,30700.0,
The Double Life of Veronique,2015,Not Rated,115.5,Drama,,"Xiang Ding, Yiren Gao, Anthony Gavard",,,106136.0,
Who's Afraid of Virginia Woolf?,1966,Approved,131.0,Drama,Mike Nichols,"Elizabeth Taylor, Richard Burton, George Segal",8.0,75.0,81881.0,28000000.0
Requiem for a Dream,2000,NC-17,102.0,Drama,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly",8.3,71.0,935942.0,3635482.0
Rope,1948,Approved,80.0,"Crime, Drama, Mystery",Alfred Hitchcock,"James Stewart, John Dall, Farley Granger",7.9,73.0,158674.0,
Love and Death,1975,PG,85.0,"Comedy, War",Woody Allen,"Woody Allen, Diane Keaton, Georges Adet",7.6,89.0,42230.0,20123742.0
The Remains of the Day,1993,PG,134.0,"Drama, Romance",James Ivory,"Anthony Hopkins, Emma Thompson, John Haycraft",7.8,86.0,87999.0,23237911.0
Jules and Jim,1962,Not Rated,105.0,"Drama, Romance",François Truffaut,"Jeanne Moreau, Oskar Werner, Henri Serre",7.7,97.0,45246.0,509.0
The Gospel According to St. Matthew,1964,Not Rated,137.0,"Biography, Drama, History",Pier Paolo Pasolini,"Enrique Irazoqui, Margherita Caruso, Susanna Pasolini",7.6,,14251.0,
How to Train Your Dragon,2010,PG,98.0,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse",8.1,75.0,841318.0,217581231.0
Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,130.0,"Adventure, Family, Fantasy",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",8.1,85.0,996664.0,381447587.0
Cat on a Hot Tin Roof,1958,Approved,108.0,Drama,Richard Brooks,"Elizabeth Taylor, Paul Newman, Burl Ives",7.9,84.0,54464.0,
The French Connection,1971,R,104.0,"Action, Crime, Drama",William Friedkin,"Gene Hackman, Roy Scheider, Fernando Rey",7.7,94.0,139943.0,51700000.0
Opening Night,1977,PG-13,144.0,Drama,John Cassavetes,"Gena Rowlands, John Cassavetes, Ben Gazzara",7.9,69.0,12800.0,23488.0
Hotel Rwanda,2004,PG-13,121.0,"Biography, Drama, History",Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix",8.1,79.0,383414.0,23530892.0
"4 Months, 3 Weeks and 2 Days",2007,Not Rated,113.0,Drama,Cristian Mungiu,"Anamaria Marinca, Laura Vasiliu, Vlad Ivanov",7.9,97.0,64597.0,1198208.0
Tampopo,1985,Not Rated,114.0,Comedy,Jûzô Itami,"Ken Watanabe, Tsutomu Yamazaki, Nobuko Miyamoto",7.9,87.0,24523.0,224097.0
Scarface,1983,R,170.0,"Crime, Drama",Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer",8.3,65.0,963892.0,45967303.0
The Face of Another,1966,Not Rated,124.0,"Drama, Sci-Fi, Thriller",Hiroshi Teshigahara,"Tatsuya Nakadai, Mikijirô Hira, Kyôko Kishida",7.9,,10793.0,
The Roaring Twenties,1939,Approved,106.0,"Crime, Drama, Thriller",Raoul Walsh,"James Cagney, Humphrey Bogart, Priscilla Lane",7.9,80.0,16367.0,
Pickpocket,1959,Not Rated,76.0,"Crime, Drama",Robert Bresson,"Martin LaSalle, Marika Green, Jean Pélégri",7.6,,25980.0,
Kiki's Delivery Service,1989,G,103.0,"Animation, Family, Fantasy",Hayao Miyazaki,"Kirsten Dunst, Minami Takayama, Rei Sakuma",7.8,85.0,173716.0,1004057.0
A Prophet,2009,R,155.0,"Crime, Drama",Jacques Audiard,"Tahar Rahim, Niels Arestrup, Adel Bencherif",7.8,90.0,103929.0,2087720.0
Zelig,1983,PG,79.0,Comedy,Woody Allen,"Woody Allen, Mia Farrow, Patrick Horgan",7.6,,44742.0,11798616.0
Trouble in Paradise,1932,Approved,83.0,"Comedy, Crime, Romance",Ernst Lubitsch,"Miriam Hopkins, Kay Francis, Herbert Marshall",7.9,,16549.0,
Gran Torino,2008,R,116.0,Drama,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley",8.1,73.0,834520.0,148095302.0
Last Year at Marienbad,1961,Not Rated,94.0,"Drama, Mystery, Romance",Alain Resnais,"Delphine Seyrig, Giorgio Albertazzi, Sacha Pitoëff",7.6,,25676.0,207917.0
All the President's Men,1976,PG,138.0,"Drama, History, Thriller",Alan J. Pakula,"Dustin Hoffman, Robert Redford, Jack Warden",7.9,84.0,129425.0,70600000.0
Breaking the Waves,1996,R,159.0,Drama,Lars von Trier,"Emily Watson, Stellan Skarsgård, Katrin Cartlidge",7.8,82.0,73011.0,3803298.0
Indiana Jones and the Last Crusade,1989,PG-13,127.0,"Action, Adventure",Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody",8.2,65.0,837844.0,197171806.0
Divorce Italian Style,1961,Approved,105.0,"Comedy, Drama, Romance",Pietro Germi,"Marcello Mastroianni, Daniela Rocca, Stefania Sandrelli",7.9,,14806.0,
Edward Scissorhands,1990,PG-13,105.0,"Drama, Fantasy, Romance",Tim Burton,"Johnny Depp, Winona Ryder, Dianne Wiest",7.9,74.0,541949.0,56362352.0
The Thing,1982,R,109.0,"Horror, Mystery, Sci-Fi",John Carpenter,"Kurt Russell, Wilford Brimley, Keith David",8.2,57.0,492595.0,20063820.0
Perfect Blue,1997,Not Rated,81.0,"Animation, Crime, Drama",Satoshi Kon,"Junko Iwao, Rica Matsumoto, Shinpachi Tsuji",8.0,67.0,107176.0,558598.0
Down by Law,1986,R,107.0,"Comedy, Crime, Drama",Jim Jarmusch,"Tom Waits, John Lurie, Roberto Benigni",7.7,75.0,56279.0,1435668.0
Bringing Up Baby,1938,Approved,102.0,Comedy,Howard Hawks,"Katharine Hepburn, Cary Grant, Charles Ruggles",7.8,91.0,67611.0,
The Phantom of Liberty,1974,R,104.0,Comedy,Luis Buñuel,"Jean-Claude Brialy, Adolfo Celi, Michel Piccoli",7.8,,17502.0,6172.0
Bonnie and Clyde,1967,R,111.0,"Action, Biography, Crime",Arthur Penn,"Warren Beatty, Faye Dunaway, Michael J. Pollard",7.7,86.0,124081.0,
The Incredibles,2004,PG,115.0,"Animation, Action, Adventure",Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter",8.0,90.0,851626.0,261441092.0
Rocky,1976,PG,120.0,"Drama, Sport",John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young",8.1,70.0,650875.0,117235147.0
His Girl Friday,1940,Approved,92.0,"Comedy, Drama, Romance",Howard Hawks,"Cary Grant, Rosalind Russell, Ralph Bellamy",7.8,,64510.0,296000.0
Mommy,2014,R,139.0,Drama,Xavier Dolan,"Anne Dorval, Antoine Olivier Pilon, Suzanne Clément",8.0,74.0,63424.0,3494070.0
Mon oncle,2017,Not Rated,2.0,"Short, Comedy",,"Catherine, François Dupont, Estelle",10.0,,5.0,
My Fair Lady,1964,G,170.0,"Drama, Family, Musical",George Cukor,"Audrey Hepburn, Rex Harrison, Stanley Holloway",7.7,95.0,103904.0,72560711.0
Charade,1963,Approved,113.0,"Comedy, Mystery, Romance",Stanley Donen,"Cary Grant, Audrey Hepburn, Walter Matthau",7.8,83.0,88013.0,
Stalag 17,1953,Approved,120.0,"Comedy, Drama, War",Billy Wilder,"William Holden, Don Taylor, Otto Preminger",7.9,84.0,60180.0,
Boyhood,2014,R,165.0,Drama,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke",7.9,100.0,375135.0,25352281.0
The Secret in Their Eyes,2009,R,129.0,"Drama, Mystery, Romance",Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago",8.2,80.0,229994.0,6391436.0
Ninotchka,1939,Approved,110.0,"Comedy, Romance",Ernst Lubitsch,"Greta Garbo, Melvyn Douglas, Ina Claire",7.8,,23776.0,
Pierrot le fou,1965,Not Rated,110.0,"Crime, Drama, Romance",Jean-Luc Godard,"Jean-Paul Belmondo, Anna Karina, Graziella Galvani",7.4,,37814.0,87011.0
The Enigma of Kaspar Hauser,1974,Not Rated,110.0,"Biography, Drama, History",Werner Herzog,"Bruno S., Walter Ladengast, Brigitte Mira",7.7,,19249.0,
Stroszek,1977,Not Rated,115.0,"Comedy, Drama",Werner Herzog,"Bruno S., Eva Mattes, Clemens Scheitz",7.7,,15605.0,
A Hard Day's Night,1964,G,87.0,"Comedy, Musical",Richard Lester,"John Lennon, Paul McCartney, George Harrison",7.5,96.0,49319.0,1480356.0
Onibaba,1964,Not Rated,103.0,"Drama, Horror, Thriller",Kaneto Shindô,"Nobuko Otowa, Jitsuko Yoshimura, Kei Satô",7.9,,23085.0,
Repulsion,1965,Not Rated,105.0,"Drama, Horror, Thriller",Roman Polanski,"Catherine Deneuve, Ian Hendry, John Fraser",7.6,91.0,58898.0,
Like Stars on Earth,2007,PG,162.0,"Drama, Family",Aamir Khan,"Darsheel Safary, Aamir Khan, Tisca Chopra",8.3,,217612.0,1223869.0
Duck Soup,1933,Approved,69.0,"Comedy, Musical",Leo McCarey,"Groucho Marx, Harpo Marx, Chico Marx",7.7,93.0,63582.0,
Carlito's Way,1993,R,144.0,"Crime, Drama, Thriller",Brian De Palma,"Al Pacino, Sean Penn, Penelope Ann Miller",7.9,66.0,239534.0,36948322.0
Nashville,1975,R,160.0,"Comedy, Drama, Music",Robert Altman,"Keith Carradine, Karen Black, Ronee Blakley",7.6,96.0,29372.0,9984123.0
The Triplets of Belleville,2003,PG-13,80.0,"Animation, Adventure, Comedy",Sylvain Chomet,"Michèle Caucheteux, Jean-Claude Donda, Michel Robin",7.7,91.0,57843.0,7007149.0
"Dr. Mabuse, the Gambler",1922,Not Rated,242.0,"Crime, Mystery, Thriller",Fritz Lang,"Rudolf Klein-Rogge, Aud Egede-Nissen, Gertrude Welcker",7.8,,9382.0,
Gone Girl,2014,R,149.0,"Drama, Mystery, Thriller",David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris",8.1,79.0,1120059.0,167767189.0
